id,nome,email,cidade,estado,segmento
1,Brenda Alves,samuel32@example.net,Rocha,SC,regular
2,Aurora Pastor,bandrade@example.org,da Conceição,PE,premium
3,Amanda Novais,zoeleao@example.org,Pastor de da Mota,SE,regular
4,Emanuel Sampaio,rfernandes@example.org,Teixeira,MT,regular
5,Caleb Garcia,fogacacatarina@example.net,Aparecida dos Dourados,PI,regular
6,Marcos Vinicius Barros,eloa93@example.net,Aparecida,RO,regular
7,João Vitor Barros,guilhermegarcia@example.com,Porto de Fonseca,CE,inativo
8,Dr. Gustavo Henrique Rios,diego92@example.net,Castro,PB,premium
9,Júlia Porto,ayllavargas@example.org,Andrade,SE,regular
10,Dr. João Felipe Azevedo,ana-vitoriacunha@example.net,Gonçalves de Ramos,PB,premium
11,João Carvalho,stephanyda-luz@example.net,Pacheco das Flores,MS,regular
12,Davi Miguel Moraes,wborges@example.org,Cassiano,RS,regular
13,Otávio Peixoto,gomesgiovanna@example.net,Moura de da Cunha,PI,premium
14,Danilo Rodrigues,carolina14@example.com,Marques,AC,premium
15,Dra. Julia Montenegro,nataliacaldeira@example.net,Porto do Galho,RN,regular
16,Eduardo Freitas,valentinavasconcelos@example.net,Peixoto,MT,regular
17,Allana Camargo,ana-liz30@example.org,Barros,SC,regular
18,Ana Lívia Teixeira,jose-miguelribeiro@example.com,da Luz,PE,regular
19,Mariana Cunha,ana-liviaguerra@example.net,Macedo do Galho,PB,inativo
20,Josué Câmara,fernandesasafe@example.net,Pastor,ES,premium
21,Brayan Santos,da-conceicaodavi-luiz@example.org,Barbosa do Galho,ES,inativo
22,Ryan Cunha,maria-juliada-cruz@example.com,Correia do Campo,AM,regular
23,Marina Fogaça,djesus@example.net,Rocha,RS,regular
24,Beatriz Araújo,vsiqueira@example.org,Correia,DF,premium
25,Melissa Carvalho,rcirino@example.com,Barbosa,PB,inativo
26,Beatriz Aragão,borgesrenan@example.org,Mendonça do Amparo,DF,regular
27,Ana Liz Cavalcante,yabreu@example.com,da Paz de Lima,RR,premium
28,Dra. Raquel Cassiano,ana-carolinacunha@example.org,Souza,MT,premium
29,Benicio Pacheco,hmontenegro@example.org,Moraes,AP,inativo
30,Bernardo Peixoto,rocharavy@example.com,Nunes,ES,regular
31,Ana Cecília Pinto,leaorebeca@example.com,Costela Alegre,ES,inativo
32,Miguel Cardoso,maria-cecilia51@example.org,Pinto de Nunes,AM,regular
33,Vitor Gabriel Cunha,joao51@example.org,da Paz da Serra,PB,regular
34,Liz Pimenta,riosana-clara@example.net,Carvalho,GO,inativo
35,Cauê Souza,yagoda-paz@example.net,Silva,MT,regular
36,João Montenegro,dda-cunha@example.org,da Mota do Norte,AC,regular
37,Sr. João Castro,tnovaes@example.com,Camargo,AP,inativo
38,Srta. Ísis Andrade,juan62@example.org,Fonseca do Norte,MS,regular
39,Josué Rios,fogacajoana@example.net,da Costa,CE,inativo
40,Noah Alves,brendaviana@example.com,da Mata,CE,regular
41,Srta. Maria Helena Andrade,mcamara@example.com,das Neves de Goiás,ES,regular
42,Gael Guerra,agatha14@example.com,Rocha da Prata,MT,premium
43,Danilo da Luz,viniciusandrade@example.org,Ferreira Alegre,PA,regular
44,Sophia Camargo,moliveira@example.com,Santos,PA,regular
45,Vicente Nascimento,emanuellalopes@example.org,Pinto Alegre,RO,premium
46,Kaique Montenegro,julia56@example.net,Novaes Grande,DF,regular
47,Maria Helena Rocha,ana-juliaguerra@example.net,da Rosa,MA,premium
48,Pedro Viana,maria-flor77@example.net,Moraes,PR,regular
49,Srta. Antonella da Paz,francisco34@example.org,Casa Grande,AC,regular
50,Joaquim Melo,marqueskamilly@example.net,Silva,RR,regular
51,Sabrina Guerra,juanrezende@example.net,Sá,SP,regular
52,Otávio Câmara,rafaelamartins@example.org,Campos,PB,regular
53,Ravi Rios,luisa98@example.com,Castro de Souza,PR,regular
54,Joana Sá,yurivargas@example.net,Pires de da Costa,GO,inativo
55,Ana Vitória Silva,ravy45@example.com,Carvalho,BA,regular
56,Matheus Sales,pauloazevedo@example.com,Farias da Prata,PB,regular
57,Ana Liz Costela,xgomes@example.net,Teixeira,RJ,premium
58,Pietra Abreu,ana-cecilia66@example.net,Mendonça,ES,regular
59,Pedro Henrique Mendonça,gomesbarbara@example.net,Silveira da Serra,TO,premium
60,Carolina Pinto,goncalvesbenjamim@example.org,Carvalho dos Dourados,CE,regular
61,José Pedro Garcia,otavio75@example.com,da Mota das Pedras,GO,inativo
62,Ravy Almeida,ferreirapietro@example.net,Vasconcelos,RS,regular
63,Arthur da Cruz,asafepinto@example.org,Cardoso,PR,regular
64,Bruna Nunes,maria-florsampaio@example.com,Cavalcante do Campo,SP,regular
65,Leonardo Caldeira,das-nevesfernanda@example.com,Barbosa,RJ,inativo
66,Dra. Isabelly Caldeira,isaque90@example.com,Ribeiro da Praia,AP,regular
67,Manuela Albuquerque,gmendonca@example.com,Porto dos Dourados,RR,regular
68,Pedro Henrique Cavalcanti,stephany77@example.com,Duarte de Goiás,TO,premium
69,João Lucas Machado,maria-fernandanunes@example.net,Fernandes do Sul,PR,regular
70,Sr. Ryan Cunha,valentim54@example.net,Novais do Sul,PE,regular
71,Bryan da Costa,jmendonca@example.org,Ramos de Silva,PR,regular
72,Allana Borges,pedro-miguel63@example.com,Melo da Prata,PE,inativo
73,Dr. Yan Farias,maria44@example.com,Campos,SC,inativo
74,Levi Campos,matheuscunha@example.net,da Mota de Silveira,RJ,regular
75,Larissa Brito,ana-carolinada-conceicao@example.com,da Rosa,AC,regular
76,Dra. Carolina da Mota,aragaoana@example.net,Porto,SP,regular
77,Bella Albuquerque,maria-isis77@example.com,Aragão,GO,inativo
78,Bruna Azevedo,emendonca@example.net,Cassiano,BA,regular
79,Liz Barros,isaacnovais@example.com,Vasconcelos,PE,regular
80,Milena Macedo,liz49@example.net,Pimenta,SC,regular
81,Gustavo Henrique Pires,viniciusribeiro@example.org,da Costa,CE,regular
82,Ana Vitória Castro,jesusmanuella@example.net,da Rocha de Andrade,ES,regular
83,João Miguel Sampaio,rbarbosa@example.org,Viana Verde,RO,regular
84,Otávio Camargo,kaiqueda-mata@example.org,Araújo,CE,inativo
85,João Pedro Macedo,martinsana-julia@example.net,da Mata do Galho,PI,regular
86,Maysa Barros,lopesayla@example.net,Alves de Minas,ES,regular
87,Alícia Teixeira,bruno27@example.net,da Mota de Cirino,RJ,inativo
88,Rebeca Borges,aferreira@example.com,Rios do Campo,CE,regular
89,Dr. Thales da Paz,jteixeira@example.org,Borges de Dias,GO,premium
90,Sr. Nathan Moraes,ribeirovitoria@example.com,Aragão do Oeste,PE,premium
91,Dr. Pedro Miguel Teixeira,costelavitor@example.net,da Paz,PB,premium
92,Sra. Camila Alves,liamdas-neves@example.net,Novaes,PA,regular
93,Henry Gabriel Camargo,pcampos@example.org,Silva de da Rocha,PE,regular
94,Sra. Maria Vitória Mendes,dda-cruz@example.net,Gomes,DF,regular
95,Sophia Souza,davi-miguelda-mota@example.com,Viana do Galho,GO,premium
96,João Miguel Silveira,mariana27@example.net,Ferreira de Farias,PI,regular
97,Maria Flor Marques,marcos-vinicius39@example.com,Vasconcelos,PA,inativo
98,Liam Souza,zsantos@example.com,Ribeiro Grande,PR,regular
99,Davi Lucas Montenegro,guilherme71@example.net,Albuquerque de Silveira,BA,inativo
100,Daniela Barbosa,qviana@example.com,Rezende de Minas,MT,inativo
101,Yasmin Garcia,mariah80@example.net,da Costa,RS,premium
102,Laura da Conceição,lopesgael-henrique@example.net,Macedo,CE,regular
103,Sra. Ana Aparecida,daniel45@example.com,Casa Grande de Goiás,PE,regular
104,Emilly Cavalcante,emanuelpimenta@example.com,Monteiro,RJ,regular
105,Igor Martins,maria-clara40@example.com,Rocha da Prata,CE,regular
106,Pedro Miguel Ferreira,lais47@example.com,Gomes,PR,regular
107,Isaac Garcia,ana-carolina40@example.net,da Mota do Sul,RJ,premium
108,Ana Julia Pereira,xda-paz@example.org,Câmara do Oeste,RN,regular
109,Davi Miguel Pires,piresbruno@example.com,Andrade de Pacheco,MS,regular
110,Srta. Ayla da Rocha,kamilly23@example.org,Moura do Galho,GO,inativo
111,José Miguel Mendes,camila17@example.org,Sá,ES,inativo
112,Maria Laura Novais,fernando60@example.com,Marques,MS,regular
113,Julia Pacheco,xporto@example.org,Melo,AC,regular
114,Lunna Pimenta,davi-lucasporto@example.com,Rezende das Pedras,AM,premium
115,Augusto Andrade,marina11@example.org,Gomes,PB,inativo
116,Dr. Eduardo Leão,mendoncajoana@example.com,Sales,MS,inativo
117,Pedro Miguel Macedo,eloabrito@example.net,Nogueira da Praia,AL,regular
118,Kamilly Correia,marquesfernando@example.net,Ramos,RS,regular
119,Alícia Aragão,ryan29@example.org,Teixeira,PI,regular
120,Henrique da Conceição,juan90@example.com,Cardoso,PI,premium
121,Erick Camargo,cardosoarthur@example.com,Pastor,MT,regular
122,Erick da Luz,cardosolaura@example.net,Souza,AP,regular
123,Melissa Vasconcelos,olivia91@example.com,Pimenta,AL,regular
124,Dra. Stephany da Rosa,bramos@example.org,Guerra de Lima,RO,regular
125,Samuel Silva,fbarbosa@example.com,Azevedo,BA,premium
126,Yan Silva,giovanna98@example.com,Montenegro de Pereira,PA,regular
127,Danilo Rezende,lorenamachado@example.org,Fernandes dos Dourados,MG,premium
128,Aylla Dias,qdias@example.com,Cassiano do Amparo,AP,inativo
129,Bryan Borges,vbrito@example.net,Cardoso da Prata,AL,inativo
130,Luísa Rios,jesusdaniela@example.net,Silveira do Norte,MA,inativo
131,Luana Fogaça,oliveiranatalia@example.org,Ribeiro,PR,regular
132,Cauê Ferreira,ian49@example.org,Novais da Prata,AC,premium
133,Juliana Alves,yagosampaio@example.com,Ferreira do Sul,CE,inativo
134,Murilo Azevedo,bentoborges@example.net,Garcia,PA,inativo
135,Manuela Castro,ana-livia59@example.net,Aragão,BA,premium
136,Benicio Rocha,da-mataluisa@example.net,Mendonça dos Dourados,PA,regular
137,Henrique Sá,ferreiralorena@example.org,Rocha Verde,PR,premium
138,Lorena Aparecida,isabelapeixoto@example.org,Costela,MA,regular
139,Davi Miguel Teixeira,amanda51@example.org,Souza de Lopes,CE,regular
140,Mateus Nascimento,melissanovais@example.net,Barbosa das Flores,SC,premium
141,Pedro Henrique Almeida,ubarbosa@example.net,Oliveira das Flores,RR,regular
142,Maria Vitória da Rocha,guerraasafe@example.com,Pinto,PB,regular
143,Sra. Aurora Lopes,da-cruzluiza@example.net,Moura de Minas,MG,regular
144,Lucca Câmara,lucca18@example.net,Moura,PE,inativo
145,Luiz Fernando Ferreira,ravycaldeira@example.org,Costa da Serra,RN,regular
146,Breno Cavalcanti,wmartins@example.net,Rodrigues de Nunes,RS,regular
147,Luna Pires,kevin71@example.com,Pires de da Rosa,SE,regular
148,Benjamin Fogaça,das-nevesmaria-eduarda@example.com,Araújo,MS,regular
149,Breno Ramos,pimentanatalia@example.com,Pacheco de Novaes,SE,regular
150,Srta. Milena Oliveira,aurorapereira@example.com,Araújo,PB,regular
151,Luigi Silva,montenegroluiz-felipe@example.org,Santos,PB,inativo
152,Valentina Moreira,emanuellafreitas@example.com,Jesus Alegre,RO,regular
153,Ana Júlia Vieira,davi-lucca51@example.net,da Paz Paulista,SC,regular
154,Clarice Farias,pachecojoao-miguel@example.com,Rezende das Flores,BA,regular
155,Antonella das Neves,yramos@example.com,Rios,RR,premium
